Date,Temperature,Condition,Rain (yes/no)
2024-07-17,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-17,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-17,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-17,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-17,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-17,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-18,,,no
2024-07-18,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-18,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-07-18,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-18,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-07-18,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-18,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-18,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-18,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-18,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-18,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-18,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-19,,,no
2024-07-19,56,Considerable cloudiness. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-19,63,"Cloudy skies early, followed by partial clearing. High 63F. Winds WSW at 10 to 15 mph.",no
2024-07-19,53,Partly cloudy skies. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-19,67,"A few passing clouds, otherwise generally sunny. High 67F. Winds W at 10 to 20 mph.",no
2024-07-19,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-19,67,Sunshine and clouds mixed. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-19,55,Partly cloudy skies early will become overcast later during the night. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-19,68,Partly cloudy. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-19,55,Partly cloudy skies. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-19,66,Intervals of clouds and sunshine. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-19,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-20,,,no
2024-07-20,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-07-20,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-20,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-20,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-20,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-20,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-20,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-20,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-20,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-20,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-20,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-21,,,no
2024-07-21,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-21,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-21,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-21,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-21,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-21,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-21,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-21,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-21,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-21,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-21,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-22,,,no
2024-07-22,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-07-22,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-22,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-22,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-22,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-22,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-22,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-22,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-22,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-22,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-22,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-23,,,no
2024-07-23,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-07-23,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-23,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-23,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-23,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-23,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-23,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-23,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-23,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-23,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-23,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-24,,,no
2024-07-24,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-07-24,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-24,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-24,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-24,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-24,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-24,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-24,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-24,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-24,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-24,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-25,,,no
2024-07-25,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-25,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-25,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-25,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-25,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-25,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-25,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-25,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-25,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-25,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-25,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-26,,,no
2024-07-26,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-26,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-26,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-26,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-26,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-26,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-26,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-26,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-26,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-26,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-26,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-27,,,no
2024-07-27,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-07-27,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-27,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-27,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-27,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-27,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-27,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-27,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-27,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-27,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-27,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-28,,,no
2024-07-28,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-28,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-28,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-28,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-28,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-28,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-28,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-28,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-28,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-28,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-28,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-29,,,no
2024-07-29,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-29,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-29,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-29,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-29,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-29,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-29,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-29,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-29,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-29,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-29,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-30,,,no
2024-07-30,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-30,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-30,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-30,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-30,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-30,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-30,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-30,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-30,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-30,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-30,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-07-31,,,no
2024-07-31,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-07-31,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-07-31,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-07-31,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-07-31,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-31,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-07-31,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-07-31,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-07-31,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-07-31,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-07-31,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-01,,,no
2024-08-01,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-01,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-01,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-01,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-01,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-01,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-01,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-01,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-01,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-01,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-01,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-02,,,no
2024-08-02,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-02,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-02,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-02,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-02,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-02,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-02,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-02,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-02,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-02,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-02,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-03,,,no
2024-08-03,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-03,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-03,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-03,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-03,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-03,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-03,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-03,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-03,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-03,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-03,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-04,,,no
2024-08-04,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-04,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-04,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-04,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-04,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-04,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-04,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-04,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-04,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-04,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-04,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-05,,,no
2024-08-05,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-05,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-05,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-05,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-05,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-05,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-05,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-05,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-05,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-05,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-05,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-06,,,no
2024-08-06,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-06,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-06,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-06,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-06,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-06,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-06,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-06,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-06,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-06,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-06,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-07,,,no
2024-08-07,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-07,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-07,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-07,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-07,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-07,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-07,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-07,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-07,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-07,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-07,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-08,,,no
2024-08-08,56,Rain showers this evening with overcast skies overnight. Low 56F. Winds W at 5 to 10 mph. Chance of rain 60%.,yes
2024-08-08,63,Cloudy early with partial sunshine expected late. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-08,53,Partly cloudy. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-08,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-08,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-08,67,Partly cloudy. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-08,55,Partly cloudy skies early will become overcast later during the night. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-08,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-08,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-08,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-08,56,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-09,,,no
2024-08-09,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-09,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-09,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-09,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-09,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-09,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-09,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-09,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-09,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-09,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-09,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-10,,,no
2024-08-10,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-10,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-10,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-10,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-10,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-10,67,Intervals of clouds and sunshine. High 67F. Winds WSW at 10 to 15 mph.,no
2024-08-10,55,Partly cloudy during the evening followed by cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
2024-08-10,68,Partly cloudy skies. High 68F. Winds WSW at 10 to 15 mph.,no
2024-08-10,55,Partly cloudy skies. Low near 55F. Winds WSW at 5 to 10 mph.,no
2024-08-10,66,Sunshine and clouds mixed. High 66F. Winds SW at 10 to 15 mph.,no
2024-08-10,56,Partly cloudy during the evening followed by cloudy skies overnight. Low 56F. Winds SW at 5 to 10 mph.,no
2024-08-11,,,no
2024-08-11,56,Cloudy. Low 56F. Winds W at 5 to 10 mph.,no
2024-08-11,63,Cloudy skies early will become partly cloudy later in the day. High 63F. Winds WSW at 10 to 15 mph.,no
2024-08-11,53,A few clouds. Low 53F. Winds W at 5 to 10 mph.,no
2024-08-11,67,Sun and a few passing clouds. High 67F. Winds W at 10 to 20 mph.,no
2024-08-11,55,Partly cloudy skies during the evening will give way to cloudy skies overnight. Low around 55F. Winds WSW at 5 to 10 mph.,no
